index,date,stateID,daily_death_count
931,2020-04-15,5,1.0
932,2020-04-15,6,4.0
933,2020-04-15,7,4.0
934,2020-04-15,8,0.0
935,2020-04-15,9,2.0
936,2020-04-16,1,1.0
937,2020-04-16,2,0.0
938,2020-04-16,3,5.0
939,2020-04-16,4,1.0
940,2020-04-16,5,2.0
941,2020-04-16,6,2.0
942,2020-04-16,7,2.0
943,2020-04-16,8,1.0
944,2020-04-16,9,7.0
945,2020-04-17,1,0.0
946,2020-04-17,2,1.0
947,2020-04-17,3,1.0
948,2020-04-17,4,0.0
949,2020-04-17,5,0.0
950,2020-04-17,6,3.0
951,2020-04-17,7,4.0
952,2020-04-17,8,2.0
953,2020-04-17,9,3.0
954,2020-04-18,1,1.0
955,2020-04-18,2,1.0
956,2020-04-18,3,0.0
957,2020-04-18,4,4.0
958,2020-04-18,5,0.0
959,2020-04-18,6,4.0
960,2020-04-18,7,0.0
961,2020-04-18,8,2.0
962,2020-04-18,9,5.0
963,2020-04-19,1,0.0
964,2020-04-19,2,0.0
965,2020-04-19,3,3.0
966,2020-04-19,4,2.0
967,2020-04-19,5,1.0
968,2020-04-19,6,4.0
969,2020-04-19,7,2.0
970,2020-04-19,8,0.0
971,2020-04-19,9,5.0
972,2020-04-20,1,0.0
973,2020-04-20,2,0.0
974,2020-04-20,3,0.0
975,2020-04-20,4,0.0
976,2020-04-20,5,0.0
977,2020-04-20,6,3.0
978,2020-04-20,7,4.0
979,2020-04-20,8,0.0
980,2020-04-20,9,2.0
981,2020-04-21,1,0.0
982,2020-04-21,2,0.0
983,2020-04-21,3,1.0
984,2020-04-21,4,2.0
985,2020-04-21,5,3.0
986,2020-04-21,6,1.0
987,2020-04-21,7,1.0
988,2020-04-21,8,0.0
989,2020-04-21,9,9.0
990,2020-04-22,1,1.0
991,2020-04-22,2,0.0
992,2020-04-22,3,2.0
993,2020-04-22,4,2.0
994,2020-04-22,5,0.0
995,2020-04-22,6,2.0
996,2020-04-22,7,3.0
997,2020-04-22,8,0.0
998,2020-04-22,9,2.0
999,2020-04-23,1,0.0
1000,2020-04-23,2,0.0
1001,2020-04-23,3,1.0
1002,2020-04-23,4,1.0
1003,2020-04-23,5,0.0
1004,2020-04-23,6,2.0
1005,2020-04-23,7,0.0
1006,2020-04-23,8,0.0
1007,2020-04-23,9,3.0
1008,2020-04-24,1,0.0
1009,2020-04-24,2,0.0
1010,2020-04-24,3,2.0
1011,2020-04-24,4,1.0
1012,2020-04-24,5,0.0
1013,2020-04-24,6,1.0
1014,2020-04-24,7,0.0
1015,2020-04-24,8,0.0
1016,2020-04-24,9,2.0
1017,2020-04-25,1,1.0
1018,2020-04-25,2,0.0
1019,2020-04-25,3,3.0
1020,2020-04-25,4,1.0
1021,2020-04-25,5,0.0
1022,2020-04-25,6,1.0
1023,2020-04-25,7,1.0
1024,2020-04-25,8,1.0
1025,2020-04-25,9,5.0
1026,2020-04-26,1,0.0
1027,2020-04-26,2,0.0
1028,2020-04-26,3,0.0
1029,2020-04-26,4,1.0
1030,2020-04-26,5,1.0
1031,2020-04-26,6,2.0
1032,2020-04-26,7,1.0
1033,2020-04-26,8,1.0
1034,2020-04-26,9,3.0
1035,2020-04-27,1,0.0
1036,2020-04-27,2,0.0
1037,2020-04-27,3,0.0
1038,2020-04-27,4,0.0
1039,2020-04-27,5,0.0
1040,2020-04-27,6,0.0
1041,2020-04-27,7,1.0
1042,2020-04-27,8,1.0
1043,2020-04-27,9,4.0
1044,2020-04-28,1,0.0
1045,2020-04-28,2,0.0
1046,2020-04-28,3,0.0
1047,2020-04-28,4,2.0
1048,2020-04-28,5,2.0
1049,2020-04-28,6,5.0
1050,2020-04-28,7,1.0
1051,2020-04-28,8,0.0
1052,2020-04-28,9,4.0
1053,2020-04-29,1,0.0
1054,2020-04-29,2,0.0
1055,2020-04-29,3,1.0
1056,2020-04-29,4,1.0
1057,2020-04-29,5,0.0
1058,2020-04-29,6,4.0
1059,2020-04-29,7,0.0
1060,2020-04-29,8,0.0
1061,2020-04-29,9,1.0
1062,2020-04-30,1,0.0
1063,2020-04-30,2,0.0
1064,2020-04-30,3,0.0
1065,2020-04-30,4,0.0
1066,2020-04-30,5,0.0
1067,2020-04-30,6,1.0
1068,2020-04-30,7,0.0
1069,2020-04-30,8,1.0
1070,2020-04-30,9,5.0
1071,2020-05-01,1,0.0
1072,2020-05-01,2,0.0
1073,2020-05-01,3,0.0
1074,2020-05-01,4,0.0
1075,2020-05-01,5,0.0
1076,2020-05-01,6,0.0
1077,2020-05-01,7,0.0
1078,2020-05-01,8,0.0
1079,2020-05-01,9,0.0
1080,2020-05-02,1,0.0
1081,2020-05-02,2,0.0
1082,2020-05-02,3,0.0
1083,2020-05-02,4,0.0
1084,2020-05-02,5,0.0
1085,2020-05-02,6,0.0
1086,2020-05-02,7,0.0
1087,2020-05-02,8,0.0
1088,2020-05-02,9,0.0
1089,2020-05-03,1,0.0
1090,2020-05-03,2,0.0
1091,2020-05-03,3,0.0
1092,2020-05-03,4,0.0
1093,2020-05-03,5,0.0
1094,2020-05-03,6,0.0
1095,2020-05-03,7,0.0
1096,2020-05-03,8,0.0
1097,2020-05-03,9,0.0
1098,2020-05-04,1,0.0
1099,2020-05-04,2,0.0
1100,2020-05-04,3,4.0
1101,2020-05-04,4,0.0
1102,2020-05-04,5,2.0
1103,2020-05-04,6,4.0
1104,2020-05-04,7,3.0
1105,2020-05-04,8,0.0
1106,2020-05-04,9,7.0
1107,2020-05-05,1,0.0
1108,2020-05-05,2,0.0
1109,2020-05-05,3,2.0
1110,2020-05-05,4,0.0
1111,2020-05-05,5,0.0
1112,2020-05-05,6,0.0
1113,2020-05-05,7,1.0
1114,2020-05-05,8,0.0
1115,2020-05-05,9,0.0
1116,2020-05-06,1,0.0
1117,2020-05-06,2,0.0
1118,2020-05-06,3,0.0
1119,2020-05-06,4,0.0
1120,2020-05-06,5,0.0
1121,2020-05-06,6,0.0
1122,2020-05-06,7,1.0
1123,2020-05-06,8,0.0
1124,2020-05-06,9,1.0
1125,2020-05-07,1,0.0
1126,2020-05-07,2,0.0
1127,2020-05-07,3,0.0
1128,2020-05-07,4,0.0
1129,2020-05-07,5,0.0
1130,2020-05-07,6,0.0
1131,2020-05-07,7,0.0
1132,2020-05-07,8,0.0
1133,2020-05-07,9,0.0
1134,2020-05-08,1,0.0
1135,2020-05-08,2,0.0
1136,2020-05-08,3,0.0
1137,2020-05-08,4,0.0
1138,2020-05-08,5,1.0
1139,2020-05-08,6,0.0
1140,2020-05-08,7,0.0
1141,2020-05-08,8,0.0
1142,2020-05-08,9,0.0
1143,2020-05-09,1,0.0
1144,2020-05-09,2,0.0
1145,2020-05-09,3,0.0
1146,2020-05-09,4,0.0
1147,2020-05-09,5,0.0
1148,2020-05-09,6,0.0
1149,2020-05-09,7,1.0
1150,2020-05-09,8,0.0
1151,2020-05-09,9,0.0
1152,2020-05-10,1,0.0
1153,2020-05-10,2,0.0
1154,2020-05-10,3,3.0
1155,2020-05-10,4,0.0
1156,2020-05-10,5,1.0
1157,2020-05-10,6,3.0
1158,2020-05-10,7,0.0
1159,2020-05-10,8,0.0
1160,2020-05-10,9,2.0
1161,2020-05-11,1,1.0
1162,2020-05-11,2,5.0
1163,2020-05-11,3,12.0
1164,2020-05-11,4,10.0
1165,2020-05-11,5,5.0
1166,2020-05-11,6,13.0
1167,2020-05-11,7,5.0
1168,2020-05-11,8,0.0
1169,2020-05-11,9,8.0
1170,2020-05-12,1,1.0
1171,2020-05-12,2,21.0
1172,2020-05-12,3,14.0
1173,2020-05-12,4,17.0
1174,2020-05-12,5,12.0
1175,2020-05-12,6,25.0
1176,2020-05-12,7,4.0
1177,2020-05-12,8,5.0
1178,2020-05-12,9,24.0
1179,2020-05-13,1,0.0
1180,2020-05-13,2,0.0
1181,2020-05-13,3,0.0
1182,2020-05-13,4,0.0
1183,2020-05-13,5,1.0
1184,2020-05-13,6,1.0
1185,2020-05-13,7,0.0
1186,2020-05-13,8,0.0
1187,2020-05-13,9,1.0
1188,2020-05-14,1,0.0
1189,2020-05-14,2,0.0
1190,2020-05-14,3,1.0
1191,2020-05-14,4,1.0
1192,2020-05-14,5,0.0
1193,2020-05-14,6,0.0
1194,2020-05-14,7,0.0
1195,2020-05-14,8,0.0
1196,2020-05-14,9,1.0
1197,2020-05-15,1,0.0
1198,2020-05-15,2,0.0
1199,2020-05-15,3,0.0
1200,2020-05-15,4,0.0
1201,2020-05-15,5,0.0
1202,2020-05-15,6,0.0
1203,2020-05-15,7,0.0
1204,2020-05-15,8,0.0
1205,2020-05-15,9,0.0
1206,2020-05-16,1,0.0
1207,2020-05-16,2,0.0
1208,2020-05-16,3,1.0
1209,2020-05-16,4,0.0
1210,2020-05-16,5,0.0
1211,2020-05-16,6,0.0
1212,2020-05-16,7,0.0
1213,2020-05-16,8,0.0
1214,2020-05-16,9,0.0
1215,2020-05-17,1,0.0
1216,2020-05-17,2,0.0
1217,2020-05-17,3,1.0
1218,2020-05-17,4,0.0
1219,2020-05-17,5,0.0
1220,2020-05-17,6,0.0
1221,2020-05-17,7,0.0
1222,2020-05-17,8,0.0
1223,2020-05-17,9,0.0
1224,2020-05-18,1,0.0
1225,2020-05-18,2,0.0
1226,2020-05-18,3,0.0
1227,2020-05-18,4,0.0
1228,2020-05-18,5,0.0
1229,2020-05-18,6,3.0
1230,2020-05-18,7,1.0
1231,2020-05-18,8,0.0
1232,2020-05-18,9,0.0
1233,2020-05-19,1,0.0
1234,2020-05-19,2,0.0
1235,2020-05-19,3,0.0
1236,2020-05-19,4,0.0
1237,2020-05-19,5,1.0
1238,2020-05-19,6,0.0
1239,2020-05-19,7,0.0
1240,2020-05-19,8,0.0
1241,2020-05-19,9,0.0
1242,2020-05-20,1,0.0
1243,2020-05-20,2,0.0
1244,2020-05-20,3,1.0
1245,2020-05-20,4,0.0
1246,2020-05-20,5,0.0
1247,2020-05-20,6,1.0
1248,2020-05-20,7,1.0
1249,2020-05-20,8,0.0
1250,2020-05-20,9,0.0
1251,2020-05-21,1,0.0
1252,2020-05-21,2,0.0
1253,2020-05-21,3,1.0
1254,2020-05-21,4,0.0
1255,2020-05-21,5,0.0
1256,2020-05-21,6,1.0
1257,2020-05-21,7,0.0
1258,2020-05-21,8,0.0
1259,2020-05-21,9,1.0
1260,2020-05-22,1,0.0
1261,2020-05-22,2,0.0
1262,2020-05-22,3,0.0
1263,2020-05-22,4,0.0
1264,2020-05-22,5,0.0
1265,2020-05-22,6,1.0
1266,2020-05-22,7,1.0
1267,2020-05-22,8,0.0
1268,2020-05-22,9,2.0
1269,2020-05-23,1,0.0
1270,2020-05-23,2,0.0
1271,2020-05-23,3,0.0
1272,2020-05-23,4,0.0
1273,2020-05-23,5,0.0
1274,2020-05-23,6,0.0
1275,2020-05-23,7,0.0
1276,2020-05-23,8,0.0
1277,2020-05-23,9,1.0
1278,2020-05-24,1,0.0
1279,2020-05-24,2,0.0
1280,2020-05-24,3,0.0
1281,2020-05-24,4,1.0
1282,2020-05-24,5,0.0
1283,2020-05-24,6,0.0
1284,2020-05-24,7,0.0
1285,2020-05-24,8,0.0
1286,2020-05-24,9,0.0
1287,2020-05-25,1,0.0
1288,2020-05-25,2,0.0
1289,2020-05-25,3,0.0
1290,2020-05-25,4,0.0
1291,2020-05-25,5,0.0
1292,2020-05-25,6,0.0
1293,2020-05-25,7,1.0
1294,2020-05-25,8,0.0
1295,2020-05-25,9,1.0
1296,2020-05-26,1,0.0
1297,2020-05-26,2,0.0
1298,2020-05-26,3,1.0
1299,2020-05-26,4,2.0
1300,2020-05-26,5,0.0
1301,2020-05-26,6,0.0
1302,2020-05-26,7,0.0
1303,2020-05-26,8,0.0
1304,2020-05-26,9,1.0
1305,2020-05-27,1,0.0
1306,2020-05-27,2,0.0
1307,2020-05-27,3,0.0
1308,2020-05-27,4,0.0
1309,2020-05-27,5,0.0
1310,2020-05-27,6,1.0
1311,2020-05-27,7,0.0
1312,2020-05-27,8,0.0
1313,2020-05-27,9,0.0
1314,2020-05-28,1,0.0
1315,2020-05-28,2,0.0
1316,2020-05-28,3,0.0
1317,2020-05-28,4,0.0
1318,2020-05-28,5,0.0
1319,2020-05-28,6,0.0
1320,2020-05-28,7,0.0
1321,2020-05-28,8,0.0
1322,2020-05-28,9,1.0
1323,2020-05-29,1,0.0
1324,2020-05-29,2,0.0
1325,2020-05-29,3,0.0
1326,2020-05-29,4,0.0
1327,2020-05-29,5,0.0
1328,2020-05-29,6,2.0
1329,2020-05-29,7,0.0
1330,2020-05-29,8,0.0
1331,2020-05-29,9,0.0
1332,2020-05-30,1,0.0
1333,2020-05-30,2,0.0
1334,2020-05-30,3,0.0
1335,2020-05-30,4,0.0
1336,2020-05-30,5,0.0
1337,2020-05-30,6,0.0
1338,2020-05-30,7,0.0
1339,2020-05-30,8,0.0
1340,2020-05-30,9,0.0
1341,2020-05-31,1,0.0
1342,2020-05-31,2,0.0
1343,2020-05-31,3,3.0
1344,2020-05-31,4,1.0
1345,2020-05-31,5,0.0
1346,2020-05-31,6,0.0
1347,2020-05-31,7,0.0
1348,2020-05-31,8,0.0
1349,2020-05-31,9,0.0
1350,2020-06-01,1,0.0
1351,2020-06-01,2,0.0
1352,2020-06-01,3,0.0
1353,2020-06-01,4,0.0
1354,2020-06-01,5,0.0
1355,2020-06-01,6,0.0
1356,2020-06-01,7,0.0
1357,2020-06-01,8,0.0
1358,2020-06-01,9,0.0
1359,2020-06-02,1,0.0
1360,2020-06-02,2,0.0
1361,2020-06-02,3,0.0
1362,2020-06-02,4,0.0
1363,2020-06-02,5,0.0
1364,2020-06-02,6,0.0
1365,2020-06-02,7,0.0
1366,2020-06-02,8,0.0
1367,2020-06-02,9,0.0
1368,2020-06-03,1,0.0
1369,2020-06-03,2,0.0
1370,2020-06-03,3,0.0
1371,2020-06-03,4,0.0
1372,2020-06-03,5,0.0
1373,2020-06-03,6,0.0
1374,2020-06-03,7,0.0
1375,2020-06-03,8,0.0
1376,2020-06-03,9,0.0
1377,2020-06-04,1,0.0
1378,2020-06-04,2,0.0
1379,2020-06-04,3,6.0
1380,2020-06-04,4,1.0
1381,2020-06-04,5,1.0
1382,2020-06-04,6,6.0
1383,2020-06-04,7,5.0
1384,2020-06-04,8,0.0
1385,2020-06-04,9,9.0
1386,2020-06-05,1,0.0
1387,2020-06-05,2,0.0
1388,2020-06-05,3,1.0
1389,2020-06-05,4,0.0
1390,2020-06-05,5,0.0
1391,2020-06-05,6,0.0
1392,2020-06-05,7,0.0
1393,2020-06-05,8,0.0
1394,2020-06-05,9,6.0
1395,2020-06-06,1,0.0
1396,2020-06-06,2,0.0
1397,2020-06-06,3,0.0
1398,2020-06-06,4,0.0
1399,2020-06-06,5,0.0
1400,2020-06-06,6,0.0
1401,2020-06-06,7,0.0
1402,2020-06-06,8,1.0
1403,2020-06-06,9,0.0
1404,2020-06-07,1,0.0
1405,2020-06-07,2,0.0
1406,2020-06-07,3,0.0
1407,2020-06-07,4,0.0
1408,2020-06-07,5,0.0
1409,2020-06-07,6,0.0
1410,2020-06-07,7,1.0
1411,2020-06-07,8,0.0
1412,2020-06-07,9,0.0
1413,2020-06-08,1,0.0
1414,2020-06-08,2,0.0
1415,2020-06-08,3,1.0
1416,2020-06-08,4,1.0
1417,2020-06-08,5,0.0
1418,2020-06-08,6,0.0
1419,2020-06-08,7,0.0
1420,2020-06-08,8,0.0
1421,2020-06-08,9,0.0
1422,2020-06-09,1,0.0
1423,2020-06-09,2,0.0
1424,2020-06-09,3,2.0
1425,2020-06-09,4,0.0
1426,2020-06-09,5,0.0
1427,2020-06-09,6,0.0
1428,2020-06-09,7,0.0
1429,2020-06-09,8,0.0
1430,2020-06-09,9,0.0
1431,2020-06-10,1,0.0
1432,2020-06-10,2,0.0
1433,2020-06-10,3,2.0
1434,2020-06-10,4,1.0
1435,2020-06-10,5,0.0
1436,2020-06-10,6,2.0
1437,2020-06-10,7,2.0
1438,2020-06-10,8,0.0
1439,2020-06-10,9,5.0
1440,2020-06-11,1,1.0
1441,2020-06-11,2,3.0
1442,2020-06-11,3,9.0
1443,2020-06-11,4,7.0
1444,2020-06-11,5,0.0
1445,2020-06-11,6,9.0
1446,2020-06-11,7,6.0
1447,2020-06-11,8,5.0
1448,2020-06-11,9,8.0
1449,2020-06-12,1,1.0
1450,2020-06-12,2,10.0
1451,2020-06-12,3,18.0
1452,2020-06-12,4,12.0
1453,2020-06-12,5,5.0
1454,2020-06-12,6,29.0
1455,2020-06-12,7,7.0
1456,2020-06-12,8,7.0
1457,2020-06-12,9,16.0
1458,2020-06-13,1,0.0
1459,2020-06-13,2,0.0
1460,2020-06-13,3,0.0
1461,2020-06-13,4,0.0
1462,2020-06-13,5,0.0
1463,2020-06-13,6,0.0
1464,2020-06-13,7,0.0
1465,2020-06-13,8,0.0
1466,2020-06-13,9,1.0
1467,2020-06-14,1,0.0
1468,2020-06-14,2,0.0
1469,2020-06-14,3,0.0
1470,2020-06-14,4,0.0
1471,2020-06-14,5,1.0
1472,2020-06-14,6,1.0
1473,2020-06-14,7,0.0
1474,2020-06-14,8,0.0
1475,2020-06-14,9,3.0
1476,2020-06-15,1,0.0
1477,2020-06-15,2,0.0
1478,2020-06-15,3,1.0
1479,2020-06-15,4,0.0
1480,2020-06-15,5,0.0
1481,2020-06-15,6,0.0
1482,2020-06-15,7,0.0
1483,2020-06-15,8,0.0
1484,2020-06-15,9,4.0
1485,2020-06-16,1,0.0
1486,2020-06-16,2,0.0
1487,2020-06-16,3,0.0
1488,2020-06-16,4,0.0
1489,2020-06-16,5,1.0
1490,2020-06-16,6,0.0
1491,2020-06-16,7,0.0
1492,2020-06-16,8,0.0
1493,2020-06-16,9,2.0
1494,2020-06-17,1,0.0
1495,2020-06-17,2,0.0
1496,2020-06-17,3,0.0
1497,2020-06-17,4,0.0
1498,2020-06-17,5,0.0
1499,2020-06-17,6,0.0
1500,2020-06-17,7,0.0
1501,2020-06-17,8,0.0
1502,2020-06-17,9,1.0
1503,2020-06-18,1,0.0
1504,2020-06-18,2,0.0
1505,2020-06-18,3,0.0
1506,2020-06-18,4,0.0
1507,2020-06-18,5,0.0
1508,2020-06-18,6,0.0
1509,2020-06-18,7,0.0
1510,2020-06-18,8,0.0
1511,2020-06-18,9,0.0
1512,2020-06-19,1,0.0
1513,2020-06-19,2,0.0
1514,2020-06-19,3,0.0
1515,2020-06-19,4,0.0
1516,2020-06-19,5,0.0
1517,2020-06-19,6,2.0
1518,2020-06-19,7,0.0
1519,2020-06-19,8,0.0
1520,2020-06-19,9,0.0
1521,2020-06-20,1,0.0
1522,2020-06-20,2,0.0
1523,2020-06-20,3,0.0
1524,2020-06-20,4,0.0
1525,2020-06-20,5,0.0
1526,2020-06-20,6,0.0
1527,2020-06-20,7,0.0
1528,2020-06-20,8,0.0
1529,2020-06-20,9,2.0
1530,2020-06-21,1,0.0
1531,2020-06-21,2,0.0
1532,2020-06-21,3,0.0
1533,2020-06-21,4,0.0
1534,2020-06-21,5,0.0
1535,2020-06-21,6,0.0
1536,2020-06-21,7,0.0
1537,2020-06-21,8,0.0
1538,2020-06-21,9,2.0
1539,2020-06-22,1,0.0
1540,2020-06-22,2,0.0
1541,2020-06-22,3,0.0
1542,2020-06-22,4,0.0
1543,2020-06-22,5,0.0
1544,2020-06-22,6,2.0
1545,2020-06-22,7,0.0
1546,2020-06-22,8,0.0
1547,2020-06-22,9,1.0
1548,2020-06-23,1,0.0
1549,2020-06-23,2,0.0
1550,2020-06-23,3,1.0
1551,2020-06-23,4,0.0
1552,2020-06-23,5,0.0
1553,2020-06-23,6,0.0
1554,2020-06-23,7,0.0
1555,2020-06-23,8,0.0
1556,2020-06-23,9,1.0
1557,2020-06-24,1,0.0
1558,2020-06-24,2,0.0
1559,2020-06-24,3,0.0
1560,2020-06-24,4,0.0
1561,2020-06-24,5,0.0
1562,2020-06-24,6,0.0
1563,2020-06-24,7,0.0
1564,2020-06-24,8,0.0
1565,2020-06-24,9,4.0
1566,2020-06-25,1,0.0
1567,2020-06-25,2,0.0
1568,2020-06-25,3,0.0
1569,2020-06-25,4,0.0
1570,2020-06-25,5,0.0
1571,2020-06-25,6,2.0
1572,2020-06-25,7,0.0
1573,2020-06-25,8,0.0
1574,2020-06-25,9,0.0
1575,2020-06-26,1,0.0
1576,2020-06-26,2,0.0
1577,2020-06-26,3,0.0
1578,2020-06-26,4,0.0
1579,2020-06-26,5,0.0
1580,2020-06-26,6,0.0
1581,2020-06-26,7,0.0
1582,2020-06-26,8,0.0
1583,2020-06-26,9,1.0
1584,2020-06-27,1,0.0
1585,2020-06-27,2,0.0
1586,2020-06-27,3,1.0
1587,2020-06-27,4,0.0
1588,2020-06-27,5,0.0
1589,2020-06-27,6,0.0
1590,2020-06-27,7,1.0
1591,2020-06-27,8,0.0
1592,2020-06-27,9,1.0
1593,2020-06-28,1,0.0
1594,2020-06-28,2,0.0
1595,2020-06-28,3,0.0
1596,2020-06-28,4,0.0
1597,2020-06-28,5,0.0
1598,2020-06-28,6,1.0
1599,2020-06-28,7,0.0
1600,2020-06-28,8,0.0
1601,2020-06-28,9,1.0
1602,2020-06-29,1,0.0
1603,2020-06-29,2,0.0
1604,2020-06-29,3,1.0
1605,2020-06-29,4,0.0
1606,2020-06-29,5,0.0
1607,2020-06-29,6,0.0
1608,2020-06-29,7,0.0
1609,2020-06-29,8,0.0
1610,2020-06-29,9,0.0
1611,2020-06-30,1,0.0
1612,2020-06-30,2,0.0
1613,2020-06-30,3,0.0
1614,2020-06-30,4,0.0
1615,2020-06-30,5,0.0
1616,2020-06-30,6,0.0
1617,2020-06-30,7,0.0
1618,2020-06-30,8,0.0
1619,2020-06-30,9,0.0
1620,2020-07-01,1,0.0
1621,2020-07-01,2,0.0
1622,2020-07-01,3,0.0
1623,2020-07-01,4,0.0
1624,2020-07-01,5,0.0
1625,2020-07-01,6,0.0
1626,2020-07-01,7,0.0
1627,2020-07-01,8,0.0
1628,2020-07-01,9,0.0
1629,2020-07-02,1,0.0
1630,2020-07-02,2,0.0
1631,2020-07-02,3,0.0
1632,2020-07-02,4,0.0
1633,2020-07-02,5,0.0
1634,2020-07-02,6,0.0
1635,2020-07-02,7,0.0
1636,2020-07-02,8,0.0
1637,2020-07-02,9,0.0
1638,2020-07-03,1,0.0
1639,2020-07-03,2,0.0
1640,2020-07-03,3,0.0
1641,2020-07-03,4,0.0
1642,2020-07-03,5,0.0
1643,2020-07-03,6,0.0
1644,2020-07-03,7,0.0
1645,2020-07-03,8,0.0
1646,2020-07-03,9,0.0
1647,2020-07-04,1,0.0
1648,2020-07-04,2,1.0
1649,2020-07-04,3,4.0
1650,2020-07-04,4,2.0
1651,2020-07-04,5,2.0
1652,2020-07-04,6,3.0
1653,2020-07-04,7,8.0
1654,2020-07-04,8,1.0
1655,2020-07-04,9,5.0
1656,2020-07-05,1,0.0
1657,2020-07-05,2,0.0
1658,2020-07-05,3,0.0
1659,2020-07-05,4,0.0
1660,2020-07-05,5,0.0
1661,2020-07-05,6,0.0
1662,2020-07-05,7,0.0
1663,2020-07-05,8,0.0
1664,2020-07-05,9,3.0
1665,2020-07-06,1,0.0
1666,2020-07-06,2,0.0
1667,2020-07-06,3,0.0
1668,2020-07-06,4,0.0
1669,2020-07-06,5,0.0
1670,2020-07-06,6,0.0
1671,2020-07-06,7,1.0
1672,2020-07-06,8,0.0
1673,2020-07-06,9,0.0
1674,2020-07-07,1,0.0
1675,2020-07-07,2,0.0
1676,2020-07-07,3,0.0
1677,2020-07-07,4,0.0
1678,2020-07-07,5,0.0
1679,2020-07-07,6,0.0
1680,2020-07-07,7,0.0
1681,2020-07-07,8,0.0
1682,2020-07-07,9,0.0
1683,2020-07-08,1,0.0
1684,2020-07-08,2,0.0
1685,2020-07-08,3,1.0
1686,2020-07-08,4,0.0
1687,2020-07-08,5,0.0
1688,2020-07-08,6,1.0
1689,2020-07-08,7,1.0
1690,2020-07-08,8,1.0
1691,2020-07-08,9,0.0
1692,2020-07-09,1,0.0
1693,2020-07-09,2,0.0
1694,2020-07-09,3,0.0
1695,2020-07-09,4,0.0
1696,2020-07-09,5,0.0
1697,2020-07-09,6,0.0
1698,2020-07-09,7,0.0
1699,2020-07-09,8,0.0
1700,2020-07-09,9,0.0
1701,2020-07-10,1,0.0
1702,2020-07-10,2,0.0
1703,2020-07-10,3,2.0
1704,2020-07-10,4,1.0
1705,2020-07-10,5,0.0
1706,2020-07-10,6,0.0
1707,2020-07-10,7,0.0
1708,2020-07-10,8,0.0
1709,2020-07-10,9,5.0
1710,2020-07-11,1,2.0
1711,2020-07-11,2,6.0
1712,2020-07-11,3,12.0
1713,2020-07-11,4,21.0
1714,2020-07-11,5,3.0
1715,2020-07-11,6,11.0
1716,2020-07-11,7,11.0
1717,2020-07-11,8,2.0
1718,2020-07-11,9,7.0
1719,2020-07-12,1,6.0
1720,2020-07-12,2,14.0
1721,2020-07-12,3,17.0
1722,2020-07-12,4,26.0
1723,2020-07-12,5,7.0
1724,2020-07-12,6,24.0
1725,2020-07-12,7,7.0
1726,2020-07-12,8,5.0
1727,2020-07-12,9,25.0
1728,2020-07-13,1,0.0
1729,2020-07-13,2,0.0
1730,2020-07-13,3,0.0
1731,2020-07-13,4,0.0
1732,2020-07-13,5,0.0
1733,2020-07-13,6,0.0
1734,2020-07-13,7,0.0
1735,2020-07-13,8,1.0
1736,2020-07-13,9,1.0
1737,2020-07-14,1,0.0
1738,2020-07-14,2,0.0
1739,2020-07-14,3,0.0
1740,2020-07-14,4,0.0
1741,2020-07-14,5,0.0
1742,2020-07-14,6,0.0
1743,2020-07-14,7,0.0
1744,2020-07-14,8,0.0
1745,2020-07-14,9,0.0
1746,2020-07-15,1,0.0
1747,2020-07-15,2,0.0
1748,2020-07-15,3,0.0
1749,2020-07-15,4,0.0
1750,2020-07-15,5,0.0
1751,2020-07-15,6,0.0
1752,2020-07-15,7,0.0
1753,2020-07-15,8,0.0
1754,2020-07-15,9,1.0
1755,2020-07-16,1,0.0
1756,2020-07-16,2,0.0
1757,2020-07-16,3,0.0
1758,2020-07-16,4,0.0
1759,2020-07-16,5,0.0
1760,2020-07-16,6,0.0
1761,2020-07-16,7,0.0
1762,2020-07-16,8,0.0
1763,2020-07-16,9,1.0
1764,2020-07-17,1,0.0
1765,2020-07-17,2,0.0
1766,2020-07-17,3,0.0
1767,2020-07-17,4,0.0
1768,2020-07-17,5,0.0
1769,2020-07-17,6,0.0
1770,2020-07-17,7,0.0
1771,2020-07-17,8,0.0
1772,2020-07-17,9,0.0
1773,2020-07-18,1,0.0
1774,2020-07-18,2,0.0
1775,2020-07-18,3,0.0
1776,2020-07-18,4,0.0
1777,2020-07-18,5,0.0
1778,2020-07-18,6,0.0
1779,2020-07-18,7,0.0
1780,2020-07-18,8,0.0
1781,2020-07-18,9,0.0
1782,2020-07-19,1,0.0
1783,2020-07-19,2,0.0
1784,2020-07-19,3,0.0
1785,2020-07-19,4,0.0
1786,2020-07-19,5,0.0
1787,2020-07-19,6,1.0
1788,2020-07-19,7,0.0
1789,2020-07-19,8,1.0
1790,2020-07-19,9,3.0
1791,2020-07-20,1,0.0
1792,2020-07-20,2,0.0
1793,2020-07-20,3,0.0
1794,2020-07-20,4,0.0
1795,2020-07-20,5,0.0
1796,2020-07-20,6,1.0
1797,2020-07-20,7,0.0
1798,2020-07-20,8,0.0
1799,2020-07-20,9,1.0
1800,2020-07-21,1,0.0
1801,2020-07-21,2,0.0
1802,2020-07-21,3,0.0
1803,2020-07-21,4,0.0
1804,2020-07-21,5,0.0
1805,2020-07-21,6,0.0
1806,2020-07-21,7,0.0
1807,2020-07-21,8,0.0
1808,2020-07-21,9,0.0
